codigo_material,ultimo_preco_brl,ultimo_preco_original,moeda_pedido,data_ultima_compra,codigo_pedido_referencia,data_cotacao
248979e70e43d2d1fbb26bb2b2457550d370d778716a809d119964ed6da901a1,7256.1,7256.1,BRL,2024-08-22,aa2b9f12bab3f4aecc3e95c446b2c691f853cfb26db989a1b6b78e3ca45605ab,
248b5ddf5bee6b42d23d434f0ae41c257da64ad5615736450c1cfdca0b654f81,3.13,3.13,BRL,2024-05-09,9845c907f9185e6c7dcef1c6524c3b0d0313ba77e6bb48073e01e59a5c1ba658,
2491f7cff9c19fbfdce0d8d047df9a1da1f03c02c036638924d1de4c70758def,289.4,289.4,BRL,2023-04-29,4882cca51d5d6261877c412ca7e20d14cf5515a63227239b446f42b59bd3fa5b,
24939ba27be1abcab730f0c3b87c0bf6e824415964d66a22ba5ad09af1681009,1469.49,1469.49,BRL,2025-06-16,4b477c279129347d16be3d5399492c721baad808ba9b784b9da5a91bdab52c0c,
2493c2169cc6da6665b151be30c0e322aadcc81da38e5266d1d2e22a4228381b,31.16,31.16,BRL,2024-10-21,15860c815e3b155d9e5164bdf8ef59e872065e4490bd49bdfe337b2254589b20,
2494682e49f1ce1f1edafdc27acc42ca40b197e7a3e665f7e1d912a914b47828,1.95,1.95,BRL,2025-01-31,676328f2bb04cb0459eac84fc20a4671f7d6b149ce14233ea557b1aa123f62f1,
249a8cebc2cd4d637ff0dd408c0c8403b2e73045006fd7df56c27c5bdf6287ba,310.0,310.0,BRL,2025-05-29,ba4944269ad4d89e62c448c86b2da578052ee8b4c5f952ff133e2bc6a789894a,
24a172b7eb75e325936e30478b6a4ea69863217d3aca24df000398f2b9e2fad5,358.68,358.68,BRL,2023-07-17,f292563d09e81d2bfd1166044386b9b3877a3809560fc3ecfebf194276e251c6,
24a1cef2a06abbc3a1474af74a6540d9b6384d8c144ddb790fac57695db63e88,38.81,38.81,BRL,2024-10-08,19f1a5b350d7f99d2c55c37c95e9c69e5517cd8a5baac894d9c60628af21575c,
24a5a8ecc6a85ae37d24b95dfa4bc1fc369e5375e6dd148acd622f1d9fd63e42,1971.02,370.5,EUR,2025-06-30,5531e2409c2c6bd60f70b7dde8abc1ff9015036562548ea503eef224a121d9d9,2025-09-05
24a89a721d0f6face64cd23fbaf1b5314e6be7a26d0296eeb9be2ed7184a333f,2467.0,2467.0,BRL,2023-12-29,5e2e91a7145be7ed3a94660413cf336595d05108204fd1ae723ce172fba78e45,
24a96ad110816e683111359ea5c7b8ee68e0e815d8e37a6148e28917a6f94409,11.11,11.11,BRL,2025-08-05,d767286645929c6fbabc35449ad28fb7471b49be2e56b32bf15fd80a1b849b6a,
24aa7ae868cc4239774d155196502b3217f7f19a6047751457d4b5f5ab40f1aa,12.0,12.0,BRL,2023-10-03,8066a773a4a11e037958c24bfab7b6c3bd635276d4bab337caaaf870a862b359,
24bc08d763a12ddeb99d94b65bdfd14964be0e8e08703d5634550936d750d373,367.29,367.29,BRL,2023-05-19,f143671b6e5ba12a610d66119dd242d432cdd77d88cd68d7f6c3a9edeeafcd46,
24bf702482c7ae78669ec8b42eb5ce7b40b2c2699b4f9ef0cbfe56453101b98f,2.85,2.85,BRL,2025-08-27,5fe78224e9a3217be01007c8de4f91283078596441b1490baaac4a8fa2cefebe,
24c9a63004caf9735aff02cb78e39ba092f4ef4f2eeae5e970f62fe7b6e8305b,3114.29,3114.29,BRL,2025-03-07,88d319812ec9788c2092e2b15666d374927ab199fb28aae15a481852b8ba2752,
24cb7355eda99228bbd3309c836d12cf244d79d5ebbf81422312a542ed166930,350.0,350.0,BRL,2024-11-04,d982be8ee34099b0e914a4c2545fefda6265ab1f6d336d796d394ce1f8b94ef5,
24cdc0478798dcb20dfb59638ec7bcdbd1183556bf9d2928eee121c765e88d46,313.5,313.5,BRL,2023-09-21,d11539e002f8ee5eff695ac6f33dc03f7c9f8ccf07d11b491b034f70e31e95e9,
24d4b049af0a3a21666b7f1e2c6837f502e4129699d8054d4e8ddb43234787e0,9818.4,9818.4,BRL,2025-04-28,2fe96282256cad9c41b125dc1e7f5d3be9baab9bcb447168fbff9bf22c3bc488,
24d738238ee3400d3aefd570767469e6d7e37bbdd2b924d85ad748dda9f507a8,102.5,102.5,BRL,2025-07-29,d6585607128cad3ad7bc56e1c35927e0e14a08573a2e99863086bc1cd926c210,
24d7ad8638ea7fbf9c5988191b6a3d29dce7fbc2ebb29d801d89f077c8f01c72,0.43,0.43,BRL,2023-06-01,d4c6d84d8827fc108249a49b20ce83635a53a840eaa69ca5139fb8cf340916fb,
24db0dc31a0e9794d6897c38251aaab03551140671091c26374fbbf216bcb5a4,408.35,408.35,BRL,2023-12-05,a6e5034e47f6e9a7a9c303f5e5fc0c7854bf5fa641f98b81d2ebbd40192415fd,
24db926e4d75f7a9d7fd302a03f0312fa235381a9540bc8670cc7391bd6f1266,4481.48,842.4,EUR,2025-07-25,f11005bc54c036ee3c52267b3b8dff37b7bc0fc8180d3dc80730cf41206ed1dc,2025-09-05
24dc1899e22c93d641749c93dd06298a1e8bfa3acddac5db596e6abe5c082dbf,985.0,985.0,BRL,2024-11-27,036f57db9ec6a7c79c47b700205f8bc3da44d85dc64c51d57b565e89d389ca6f,
24dfd89b63d99bc2403b1979b7709031db3e73ae7869a05d5a69f00d6e47e364,2080.92,404.0,USD,2025-05-21,facc46972ecee16d07794f37f47c458af4c1b230e48ebd7a637e11fefaa2ebdf,2025-09-05
24e46de52b87cd053ef824266df63619d377a4d87db44954591c7f59011ebb16,483.74,483.74,BRL,2025-03-28,b7d391a105f85d5d44f90f333caa9f4e04a06a094ae964de8d41e502e06d2ac6,
24e554d81fc068c1f82438fa3634a969408be764453c6a51e81c1d7f7be63777,63.4,63.4,BRL,2025-08-09,8d3de782313112c6ea8f09984cb71500169a32602923e8c2730a08c49bc2be75,
24e59676a5a0ef48a96c7bf85fe594cb3f423f6a8dd9797678c3b52ad10f184a,5723.32,5723.32,BRL,2025-07-01,63e1c692e0ce3c51b9ab2b4502068684c02a4a6d74aad8c50201486e929b46a6,
24e68123affeae45becc603371c7ca40835703f5e309914c216ab81940e5d8a6,495.07,495.07,BRL,2023-04-29,66f81e2a20f9cb91eee326e4c3e97823503b6e5651388af9b1061981723c5159,
24e70d590764b281f448b69300ab7125dc046b76e33a51cbd7bf67317d0c0e7e,27.24,27.24,BRL,2025-08-05,add891c327d32ea3cdfdccab00bbd611ce5c8cb72e8279ac02bcaad1aa2e32c9,
24e77298f2cb6a714b655cc78b35b7000569377159d75d05ae0d4262f4296275,5.99,5.99,BRL,2024-10-01,2f4b9926c01a0e05460a41a5f2925a744d7566c636a7b857e3d5ec24d47148df,
24e77ffff960a5d111432445137ce21cc138c6206f77c65dcdabbc2cef5080de,5828.2,5828.2,BRL,2024-10-03,f7f837690e4ce496164195082109d029cd14e28bb883c060150daa1bc1980197,
24e7832be3934bfd63197354a82601ada58d2dfb3d1ca69f04f2a5da3ccb56d9,686.78,686.78,BRL,2023-05-17,58aefe212d724581e1add77f68e1b6f019d24dda1dd34191687398dfe573ae76,
24e86ef0a02a9f3015b71030399981075e0ae7e1747fc83509c463855c579aa5,4892.8,4892.8,BRL,2025-07-07,59eda10cb4afefd5cc9c8debe2dbcaf22cfa47c1a2e2bee763cf6943d05050ed,
24ea5244f0bfaf3f94dbb6debc16adf143b5aa9dcfa8106128ab66d74015e716,56.56,56.56,BRL,2025-06-30,c3cfacae57157d8763ec23cb49c08408e59a16c3ca79ed78b7125d0de9ab37a0,
24eeda815743e77c70f71a66ff12081145bd27f1e2b333c219d205a60f061fda,60.66,60.66,BRL,2025-07-18,556b5139d6d2e1141c840d2c51decffae6bd5544547fc880da3d571101c36fdc,
24f2c964f87a18a074c085542ab677de23b94338ccdf5bfc07c418eda2bb02b4,0.25,0.25,BRL,2024-10-31,1f0528e1848a4453c3ac2a513bbdcf5dbb65101d7d038bca91e817f749534a6c,
24f84d796bfd990435c75460e26bece2ee43ead80e89ab4b47edb4a61c5aa882,3212.42,3212.42,BRL,2024-10-15,0353ca9662a68661fbdd57c42bfedd71bc9637c25f7d1d893c9048dfc3a5b0be,
24f8f9b50e36e0a4e7649374a5b52737bdf86f04afda5c88cd7e4cc08990b32b,44.99,44.99,BRL,2025-02-05,64f449ad085340938a4a5ea81b6ee84d2a5d4a3ef540112dccac64d0dedc2992,
24f96fd5018b3985b5daf6f0fcd73df1007eb01ddfe366fb85902832441bbbbb,89.5,89.5,BRL,2024-05-27,b5ef265bec7303edd490ce11d79d9467f13a73ca59f0639f2f52ab01bedd229a,
24fb35d757c87e059babd4fc947b1ec49752373f90d0385a2e4d1e7bf91bb80b,13.18,13.18,BRL,2023-11-08,87d0a4657fe7fba56a93e0aecb06de345e9072b0094ae64a9cb02fb03b159955,
2503e2b3979f9056d0645aed9998271cb3cb0c3b6cf60569b1e5970198b2cff5,32.13,32.13,BRL,2025-07-16,96846fada46434386ec53c2f3f74384ed5dcd6a68f7723b85ead9aff7d49066c,
250914ba6950df8ea5e3b39571adcc978280d473234772200dd048db9f8ef353,0.47,0.47,BRL,2024-11-26,4c401590ca3da6766c6e827e1307bc31dc06e69579a1e3f84056f2a4439882e1,
25120a73c2031312515ee37443d65df72ef5bc6962e5bee0008c22431106adaa,78.0,78.0,BRL,2025-04-04,370455027918dc159135996e63f363e40a8e9195c5a684b2abffbb2cd3de9210,
2519ac84442122c9cdf4a736f794fe0eb3d47e6518ff7aea1f300819918ff461,193.33,193.33,BRL,2025-02-24,18a5691132ed60525b6fa06f4a1dacd9e9005f56a60c2a4d601728e3c880462b,
251adccee9e545ba9895bdbed31cd147a686d33dfa9981c470d43f9506f0a848,1507.5,1507.5,BRL,2023-11-16,e37944666b2bf75c1fb62da91a0e13c0fc8f5582cdd55d1b74747f7d1e3dc83f,
2523aac1ec187740a8cf79c88d0cca93c177506c95f819c83e7a9be8f54241bb,17.35,17.35,BRL,2025-07-25,ead4ee7dc21759b02991bbe2ed565ec81ba110ded6049c5ba539ba56a727fe9a,
252aaf8cdae3be280633ae35c370625f6afb5ec73b26deb221c155960cac1ef7,8.93,8.93,BRL,2023-11-08,87d0a4657fe7fba56a93e0aecb06de345e9072b0094ae64a9cb02fb03b159955,
25391be3d12073cebf266a3ff2468bf035f131901dd5296f3f47ab7bcd351fde,6986.0,6986.0,BRL,2023-07-20,df6e752c3d6c6cea82f3886b5639a25a3e0d9fe8ac6afbca6deb00c8595b9fe5,
253cac9aedd4d9450c323cbe288dafc8ff6c44a44df8325a5f1c07439e464df8,2137.36,2137.36,BRL,2024-11-28,a7778b91b961afdc237bb4a223d98f901a0f022dc9495edbee5c2947ae0845e7,
253ceb065b8e3f97191fc9fa39a9fc9f0e131adf43297697e17c97e3fa35ab78,15446.6,2903.55,EUR,2025-07-01,4d42d667b6fa3a135b20ba1a67f7883c1f0b5483f62bbddc1c663db316cb0a26,2025-09-05
253f8bdc2c426c352c6fbaf61e6dc29f4794c19f77590f580ffac13dc5469ce9,16009.5,16009.5,BRL,2023-04-29,431381983458ec1ab06d3f14e0af28177fc0820dcd075005fdd9fda263608ef2,
2540f1e6b9484cf6e4b55c482101005ec07f838c97f3d768e91766f9954fd03b,1617.35,314.0,USD,2023-05-05,e63eb581bbb7f8d59c7f0272774251f18958390a486e72865a707b347eff1fa4,2025-09-05
254128922c5ae0eef23c6a6f810d8ee1d90228239a74643f58f8b9aec0f536cf,4209.01,4209.01,BRL,2024-11-28,de752c14d453013e05f80a7da46aaf45cce4a3a218cfea0f06332c0e5313f8b5,
25433f957b0821cd1c29353d9fe2494fc8bad46621b906e5dad30bd21ab97dee,82639.55,82639.55,BRL,2023-11-09,7ffe334da99e13c9a0dacc00f6a71996514c56a842d6b0391f5c7c7d7079e899,
254bb97eacc25d144d902b08cedf58ca10baa19e0adcb1c6fcae970b6fa1634a,414.0,414.0,BRL,2024-04-11,6f173acf51f04710590f15051fb2927fd3c562960d8df68f4ab0ca8f971e28dc,
254ef5ff6efdae68e8ef5dfb4063fa938778ce32ea99b5c2b4f67af408e0a34a,36.55,36.55,BRL,2024-04-08,dd403ddc1a8b3f964f7f5893b6b4172f8ad972f371c0b37d7bbaebaf93dac835,
255003a151296cfe7d7b4bf9c187a70aeddfc2acfd81f3498ea1a66987f13e5b,690.05,690.05,BRL,2024-10-24,0653ddcb5580a9e5444bb212f4513f9ca0113ea61b3407c7c7dacff87af1d53b,
25538187b4802f033cc3f57a0cc389f6eafb31c9a717511fe5b4a28cb62b3cfe,3686.0,3686.0,BRL,2023-10-27,b6496533ed6b4c9df9f7ab218eb0d8eb87966337683ffc99ec4190cd8ae3cfba,
2553e133519795de0bf681e4b73ea4cfab21df7e77113ffc821eccdd780721d6,5.86,5.86,BRL,2025-07-16,c99d1ef1c934ecb33356033f39ece59e8d77f0bf1f6f3c10471fb5b5ba9455e2,
255b2ad250479169a4a26f2d1ef4e8308ece2e08ceb9b84e567983e1bcddc6c7,582.67,582.67,BRL,2023-08-10,5478f41f5298c78a1dfcba6a1767d43cbd537a4efd6cce55155b9c1ff0e46cd7,
25645a4e95180b2c28d93d2b57431df0319ddd8743fb365a60b9fb368f2b949a,3083.18,3083.18,BRL,2025-02-13,b2726d59233f28643af44a65f118a3050ba60f2a8b09c6d7ddb18d5cefe7245e,
256719ae7ba5be1029ae3a732e994e7f51291d98a98d8912ab091ea64087c4ad,110.8,110.8,BRL,2024-03-06,d2bcbccde46c3372de0b6dd6ddbb154e9d8ed8d80745bac5d730a2ceece3321a,
25690f0bb04463ded957814781189f7c1ab0405ac0d229d5c3c938bfafcd4a39,216.84,216.84,BRL,2025-08-28,83452471fbc8fe3cab2e2f15e07fcf8a68867285b9680ec761f625dc6231cad6,
2569fc07500d0ca32d7841cccc50c4a6551e99034405ab40da0c31ed0d878068,6.6,6.6,BRL,2023-04-29,cdddb480f999dbe37e8a112077a183398eaafa6d0a92792de803dac92685ce99,
256f30f0310269efa4b0ee8129943b2a28f2410b3cf12476c6f88ca98e1ccfbc,13.54,13.54,BRL,2025-06-18,28012cc89297d862982b28e053e88d0ed277cbd0015bb3a1778e93452710fee8,
25707a8c19443e66c4449ae0f7743eda934c8acbc96d1a9dfccf47be4c56d619,20.0,20.0,BRL,2024-11-05,2604a070cc97c001f049367b7ce135e7f1e4ac35c1b67cdc9cd2b2434c9b9209,
2575f9a4ca47830b7a01e1cb1fcbfa43604d017f065a8a846a7603ebd3922980,0.43,0.43,BRL,2023-11-08,87d0a4657fe7fba56a93e0aecb06de345e9072b0094ae64a9cb02fb03b159955,
25780acdde9553cce532cfe86964db46a849d94fb8ef88e9025c1c6ea4f0aed2,284.21,284.21,BRL,2024-07-22,0dbd41fecba515437224eb5d4e7add071c40ce46d353a21f8d7793b944a9898f,
25791cfabeaee99baaf81217aa07a0f06216ec3dbae16d4877ac2f203f4ac47a,2.06,2.06,BRL,2023-09-13,e30e73673d438f1b5556bc80b7e4918bea26e6827d9c8e72daee1cd5b5b4b9bf,
257ba0f04c8a05befe4c742ed3b5f91d839d2ac881edb0f9a63f0d4895ec0d38,596.7,596.7,BRL,2025-03-11,1ae9158d9e2f173ba4df6428247065c2ac1a928e0279bd2c55da5ad3a09c3bc1,
257cb90f91c165c7bc0f063d90ac53eaa7bb37e76ededf0010a7f76f2f3272d3,1920.8,1920.8,BRL,2024-11-14,75830603f14b29e6902dd220d2e9366cea5b5114032d1318722c0f2093570d74,
257e07221adae72a562d9af17790753c09301fa04c393f5d82b409783511d7c9,14.0,14.0,BRL,2025-04-29,af1d391148aecfe699c070cd178088c78ecd5aa45aaafbc624a1b23f36251e4a,
257efb56f27468e50861c15ce464513a4325890ccf309970223aad1e88153881,1148287.16,222933.75,USD,2024-09-19,796bd7345f01a3ae70f321045aa0179da2d23c1dc283a9d293365e6ef598c47a,2025-09-05
2584d07bf1395730b76bf0386d44cf6703e31983d3ce23e9751e379ad0241727,1.0,1.0,BRL,2024-10-18,8ae02e9b08235e03c9d329faf3090e0f568c3081eb8df049fe70468d5813404d,
2586a7bd7b2ad2bc26b4a9c33a332083e8c40fbaf6b10a8d7f2ca96c6f4e22e9,30756.81,30756.81,BRL,2023-04-29,ffb3a31fe626ee1e84ba7bcf22377222a2f89155d5dd283ac140a12da4b644bc,
258c8c0906fb1f2f2bfbffab8466d693e698dca642002f0b97ee71329a6b8c07,453.48,88.04,USD,2023-05-05,6561085729dc32ccd8ebe74213a8c3fff934d9db2193aaaa8e459a2422ae71b8,2025-09-05
258f533e99fcf5dfdf30bba3b75d0952fcd677607c3fceedebaf7f96fe0d32cd,2.34,2.34,BRL,2024-04-29,5fd0f487b0b0a4a0d0332cb8d81fd68040660fa390a2651a8f2065c8c9aab6cf,
2597043a56ab6027b83eef771baaf2aa0d4d20dc2adf2f558fbb0171867ef417,2089.75,2089.75,BRL,2024-11-08,bf7a9ec9afceab8f1927235f47bc052c5e09e10038dbceffe3551b40cce2fd56,
25973127d9f7eeaa83071cd3069312810bc744d2b75d793275eec00187bd3db4,111.05,21.56,USD,2024-02-20,c822d02a78bedefbcb571ea7ab3990c564daa50ff60ba3762034da5225a6438c,2025-09-05
25a131510bf6246e0dd2ee2361ca9dd33acce91455f9d78b07d2c2bb5d6d393a,2765.62,2765.62,BRL,2025-07-11,53f8185215633c2ccd5b8a1316425e26b8cd7fbf71651a346b150e117d226e05,
25a14e0f9305f59bd03cf9f5ea9e1eb349c0d233800be66b63c4cd9172f65175,85.7,85.7,BRL,2023-04-29,18b08ffb34f4b733f4b2e5bed5826bf9d6f13bebcff8116bd9a2e581168327a7,
25a23460f0b7a51dc3a0745ee07965c31f82fea955a1e5dfb56125cb312c0eb0,280.0,280.0,BRL,2023-09-05,1ff542870e5f5c3062c2bf7c5c223487e78b2fe21193247e2c0fd87d6f02c632,
25a60669c59b0b05a6bdbfe0055363201e4de3d37aefdcd6512974da03262999,2879.69,2879.69,BRL,2025-05-12,14f49d98b301e44139ba5946edf68cb43e72a7079acea4c4fbb6d95706607ba1,
25a7687dfe9f3e0bccd7b68e6ae36142e4f81ba67339fbaf6a21a699aea14d3a,66.19,12.85,USD,2025-06-09,e0e16f75edf8056e74217402d3ff644b7761684cce963a33e94db6bf07cd43b4,2025-09-05
25aabcb4608ea8fbed7f680b1a305780336a62cc83b23a665de2f749e9cfcb62,67352.86,67352.86,BRL,2025-08-20,7513a7618ed88f65e9619a7c2fa361b0e46a0a28a79d41229b913cef5bbf6dc3,
25ab492999882d1bac39b6f1070bb9474f25699916bb9119d3aed9a745fc6e21,9984.15,9984.15,BRL,2023-04-29,6f1fcaf05d13258d7317c41eb89e8e5057b122eaa4cda60996e652648a315a23,
25ab73cd1f37bfdbd78bad5aebbbf4a41fe8309c27f34ecac57efd9f9ce59339,254.0,254.0,BRL,2024-12-04,c4e88ae03b20b5738ea61bb10143185c78c2733401981659d4266c801c775a4a,
25ae71e235cb4abde5975695811fab4491b127c828a4c1cd35ee5e78abb845a1,957.32,957.32,BRL,2024-09-25,91c9174f703feca9e851dc95916a0eb82490a5fdc639f8693a95381608bbfc5b,
25aeaeca5da96f5fcb6ec2cf9c88f81f18348a55e09a548b3f068ad48fb4110a,0.51,0.51,BRL,2023-11-08,87d0a4657fe7fba56a93e0aecb06de345e9072b0094ae64a9cb02fb03b159955,
25b7b4a154f495dd4c5440a12df91f638d9a2e1fee464f13032e52bc2bd67762,1194.98,1194.98,BRL,2023-11-21,5e290c3234f0ee4f592d37da7c508ebc0987363f31a4937fb0fc8bff2bce1260,
25b932a0cd52323d71e59dd36285065befb110b5338b0d541ce6910ff7072d38,3175.0,3175.0,BRL,2024-01-12,5621f4f6e2e1e8421e26ba8dc00e1032bd32fd524235eedfb73f80ade03b378e,
25bdd8496963a5af3fba38ac47b24f8db14572559ea5b084b70f310a4e53ee42,3.09,3.09,BRL,2024-10-25,e5e1084c01cf1903e2c673926af21c026ac938cc3ae183b37c6caa5f8fbe880c,
25cbe1a2ed39ac41310838b039cf6a561125d5d9f637bbb7c7a892aa2456de84,7775.97,7775.97,BRL,2023-10-31,8fb68e1b90026819cfdce7941140517edd4fc98fb83b7caf6a0b00de9c2979b1,
25cda243d4360779948641af1027dfc43efc0ed5b7949ae8d3ef031346323b7d,296.9,296.9,BRL,2025-08-05,c50184e2726fef074666f32297469700765cd2fa8f777ab5253799b5401c90e4,
25d13ae604c14d44299ad2dc95f59c907505eb36c00529d37c486e206b25cdf3,4907.55,4907.55,BRL,2023-08-07,9aef2172ede39da80b82fcbcaf6a7ff72d50d0e3daf3e4d802080d9a2ea39f51,
25d2fbc5d853389e839d85ed291363ba9f0e13b6ad77abbe6c0f0cced6ebe04f,26.23,26.23,BRL,2024-11-12,24e7970684860002f8882ceaa03aeb72c0923dbb71bffe46116977045eba9a3a,
25d4977df8d101f8789b9c327a41396b6a6226ab143a1c2a6d9ee4959d480146,300.0,300.0,BRL,2025-04-29,af1d391148aecfe699c070cd178088c78ecd5aa45aaafbc624a1b23f36251e4a,
25d6e06f3692f57bc0fd3d96c2e0ef9c8606daeae6df6d2b1e41dd02ea397230,2.8,2.8,BRL,2025-01-13,944bab312f0243703a648fff1a9eaa70f4198dbd81dc396a2a5151fba5f6a92d,
25dbe5f22054df8152b17dc7f139abf851f9e66363bd2d093526e1a1e09561e7,235.0,235.0,BRL,2024-08-29,e2689c953b135c17bd5ace72e63fb1249e92fa65acdb12bcd08442d44883d813,
25dd37daeb705d64a118508256ac187a2fe09915194870d4e8299bce6efd7a26,19.99,19.99,BRL,2023-08-18,a31db2cfeede08902b93d150b1668f77e4e04371f6c96a1cb5520e949ff56528,
25dd53c3d017653244af32c284f575c9ae88b1e6699da5d8698bb497b0f9a310,1598.38,1598.38,BRL,2023-07-17,f292563d09e81d2bfd1166044386b9b3877a3809560fc3ecfebf194276e251c6,
25de2e1bde238559a2f18646837fada963ad311a6709869a94b34f5b2537219d,10950.0,10950.0,BRL,2024-06-04,b49fd2362b36ff880ea0ce0ec8e87218de56fed5dc572f74b40514f49cc4469f,
25e54da184e6c4e74dbe521d78969481b22e151e6f72a24c090df2491efd2632,14611.74,2836.79,USD,2025-02-21,b0cfb84547e18dcbcb4b87714b69bc7f2fb2833a19397e304a4d8ab25a2b207b,2025-09-05
25e7a072b7af4f789729c466d913f44219d5762d7ac2ac8a5283ac1cc33f23dd,28.2,28.2,BRL,2023-05-31,af8584c270522cb504a9547a6170911ba4c557643a339ff68349e87dfe02d5b5,
25e7d294efaa281ec81cf338ba5bd24f53ee7c5ee22b1ed8e31af6adc4afa2e1,2.53,2.53,BRL,2023-12-14,a20811afdbd6005ec9ce111926335ab1e0b8087718441a04db1b904f537e2e39,
25f48b0ee16fd41581775ac7696558f201fa4bbcac28b7428867673033d00911,995.45,995.45,BRL,2024-10-16,3fdf08a6613ae8e7d3718d4dc4953235820e44de6a2191a58c30dbc002cabcc3,
25fe8d6ff77fcbfa2d9a687e52ada8a148d98b9f305cbc1e1fd5b88de9509e13,647.26,647.26,BRL,2025-03-24,5cbbc0e4e421a2c224ff67ac4b9457bfa07e0b064029e35e469d84a0b71527c3,
2603633a3cc79c970ef52245d0d512294765a2f89bebbdb4f6f903f784a9e0cd,1263.11,1263.11,BRL,2024-09-16,624e4f4b076af023dc23816053f652bf71a73b77e39e463403dda84fb561d70b,
2605195bc216591b884fe582140119d8511842813464edd69b9b139b47cac0c0,597.49,116.0,USD,2023-05-05,e63eb581bbb7f8d59c7f0272774251f18958390a486e72865a707b347eff1fa4,2025-09-05
26054d9bcf7f5fb3a202ed2f7c303e47f6f98849a1e00581cdfe021dcb659cd1,2177.47,422.74,USD,2024-04-15,392ccb30cfd4a9d92c2946759fc36cb911afff19b1f994d2b792e0195ef89580,2025-09-05
260684ace71b233842270f79bb115ba7038546e00eeb3c20d452caf610aabf24,3297.28,640.15,USD,2023-05-05,5655eebc6fafe71cbc526e76d735d4ec77977f2f61c78407d4f351a843d3e41d,2025-09-05
2606b94e2d9378c4e8a907378965b0299dd9f9df0c451ad919a95fc61ceb30de,17.0,17.0,BRL,2024-03-26,f50c481a5ab9c3e5dcbdffa350476650ea8af0c5954fd5aba78c3a14e5abaaac,
2608a9abccc1f3f448181784d566d647d20facca645bbffa0a9e5ffcf83e9464,127.42,127.42,BRL,2023-04-29,928d13c4c9299440cbc3c7bac059d356939e179d11db114684ba122488402669,
26093b9f0375e84fd0549b234c226ea94c263c30e2f9dadb0019f9f5160cc8ad,254.49,254.49,BRL,2025-06-27,655557658656e0869768cc70d270c22aa8992ef86e1e7e724fd6598881985285,
260a50a3e07ec8f7798b52d3ca267608ef735f62d357655d6d547ae2f7134058,174.0,174.0,BRL,2024-08-19,38ff88c8ade8c6368ad7ddcf4d81297bd84828e94d48020542dd3942c31c8e75,
260b7827fdadb7ecdfb8cdf928a942610c7ea68eff66c913d9638de036d1b620,124.0,124.0,BRL,2025-06-17,e3b1e6b4d0903374b2ab2d2688cdfb4d5407b8826bd255dcdb358b02619e5364,
260ccf4071665e64a4959ba22eff9614775479ca195a162339cc87d9208b961d,25701.77,4989.86,USD,2024-02-19,36b4a0418d0d7c9508d20109f07b11c37e6555f7ac693aa8bb671523edfa6c84,2025-09-05
260e98e3ef69a4f5bfdab73e47f21851554dfa22563c63584d6a0b73c8494447,7.55,7.55,BRL,2023-04-29,865c71e13673891e6d55d0998dcbbe7de18756357d60a1aa1ed04fa15a3eb5ce,
26106d6d67f8de0b7d3b27d5fe1d89d4c159adbf2bf5b1dd4c3d5892779dd943,156.39,30.36,USD,2023-05-05,ce90773a3b62ae408b0af01316897fe13895cdf6660bcd8a13915f130e61e38b,2025-09-05
26119b5f2f193e35a11117a5682d825f2c067d0dbde8c62cf46d14691422cd4f,1010.0,1010.0,BRL,2024-09-20,5c36c56e9575ba04c07c15bb1007ac3d8ca6b1c038269431441742a9c88a8b8b,
2616cf1009534b4aadb2366f59704ac6617c01e4ab6eecd7a50463cef0eadaa3,762.61,762.61,BRL,2023-04-29,fcbd8e2ab8f6e7669f3bd51c9a307acbd9421122e606f16b2bcdd0f77ec8c3c2,
261befa9a1d2b67e3a19c566c3ffa3271af875e7ff29683d2a7f10a72a29df34,1128.52,1128.52,BRL,2024-09-03,00b0311b7d9090b71a1f6b076be2a715a687483f6f0ee2241d8cb67967c41d98,
261dba591ea17d558161af43d378bd2c881948fa66fbfa51ccd754e1f54afefd,389.0,389.0,BRL,2023-04-29,a7f9d105c34b4055b6724e4822851d56f7f38227f32e6693eb8138a04cad2395,
262aa6c1e2912c23e07bdbf7b1ed7cb7172ddfe6fbfda08fc0460184de6e2f17,315.53,315.53,BRL,2025-02-13,e3d9972d879892546f4252c0f12e10d92277dc310931855c515fecef89de1dec,
262f5ff91e02d43361509cb6b3439acdc8234899e8476379f8440940c71a2b08,52500.0,52500.0,BRL,2025-05-16,b649b7d07cbea4a8e20cedd74538d54dc58926c3ffa67d12bc7354a7730189b3,
262ff3cc8937c08e9374c016918623e4ee9177ca0fb3927ca1524d0a0c687296,33.9,33.9,BRL,2025-04-16,9c2c0187667efa54dac73f1135b872b31f18f74318e74e1fdbdad4fef03ab4c4,
26339125628b9cc603c779194d2f4821e009cf0ab6e25a1eeda2b08b39b6a58c,543.0,543.0,BRL,2024-07-24,4c55c98330b94958a7089ed451a73103d9254e15c31f5bb6c389acb4019b4df1,
2637faefafbd8a0f83dc75a7ecc1780cf89fe1d9c7c84f23a41d20a4ad37e20b,8566.7,8566.7,BRL,2024-11-29,34f0d1baa96a6229bc01d7ee2096bdd5d0462fbad58d1ceae5baf7c9f6262217,
263ad27c16d2530f3340eae13b16fb21b99f6c941def525e9777a1f3792e8101,2.69,2.69,BRL,2023-12-14,a20811afdbd6005ec9ce111926335ab1e0b8087718441a04db1b904f537e2e39,
